entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Ethiopia,ETH,2006,6.047,0.366,80703495,Africa
Ethiopia,ETH,2007,5.887,0.383,83103218,Africa
Ethiopia,ETH,2008,5.695,0.398,85543670,Africa
Ethiopia,ETH,2009,5.488,0.405,88007641,Africa
Ethiopia,ETH,2010,5.282,0.415,90538518,Africa
Ethiopia,ETH,2011,5.08,0.425,93149977,Africa
Ethiopia,ETH,2012,4.887,0.433,95798771,Africa
Ethiopia,ETH,2013,4.708,0.441,98438752,Africa
Ethiopia,ETH,2014,4.605,0.449,101115615,Africa
Ethiopia,ETH,2015,4.529,0.456,103867140,Africa
Ethiopia,ETH,2016,4.473,0.463,106718163,Africa
Ethiopia,ETH,2017,4.401,0.47,109666482,Africa
Ethiopia,ETH,2018,4.371,0.476,112664157,Africa
Ethiopia,ETH,2019,4.347,0.482,115737384,Africa
Ethiopia,ETH,2020,4.274,0.486,118917670,Africa
Ethiopia,ETH,2021,4.177,0.487,122138588,Africa
Ethiopia,ETH,2022,4.082,0.494,125384285,Africa
Ethiopia,ETH,2023,3.989,0.497,128691695,Africa
Europe,,1950,2.7129564,,549374181,
Europe,,1951,2.6735141,,554348783,
Europe,,1952,2.6520598,,559311644,
Europe,,1953,2.6249034,,564673451,
Europe,,1954,2.6297376,,570282363,
Europe,,1955,2.6305487,,575990558,
Europe,,1956,2.6176462,,581712529,
Europe,,1957,2.6188428,,587753658,
Europe,,1958,2.6012871,,594196448,
Europe,,1959,2.6134708,,600407992,
Europe,,1960,2.6076076,,606417128,
Europe,,1961,2.5829735,,612470905,
Europe,,1962,2.5217588,,618430819,
Europe,,1963,2.5155764,,624213769,
Europe,,1964,2.4880822,,629781124,
Europe,,1965,2.4348178,,635044327,
Europe,,1966,2.413129,,640050494,
Europe,,1967,2.4098628,,644746163,
Europe,,1968,2.3549745,,649263031,
Europe,,1969,2.3128195,,653794042,
Europe,,1970,2.2709105,,657660067,
Europe,,1971,2.2657673,,661624408,
Europe,,1972,2.2126515,,666196726,
Europe,,1973,2.1388388,,670479946,
Europe,,1974,2.1280763,,674419030,
Europe,,1975,2.0673552,,677953491,
Europe,,1976,2.0346508,,681333404,
Europe,,1977,1.9992874,,684781638,
Europe,,1978,1.9671366,,688120618,
Europe,,1979,1.9463241,,691438258,
Europe,,1980,1.9313135,,694976561,
Europe,,1981,1.893372,,698297493,
Europe,,1982,1.8926117,,701163007,
Europe,,1983,1.8904765,,704000872,
Europe,,1984,1.8628117,,706845163,
Europe,,1985,1.838758,,709686996,
Europe,,1986,1.8563324,,712751187,
Europe,,1987,1.8486049,,715938696,
Europe,,1988,1.8219448,,719157222,
Europe,,1989,1.7621852,,722217653,
Europe,,1990,1.7237747,,724943715,
Europe,,1991,1.6562531,,727298534,
Europe,,1992,1.5899754,,728443297,
Europe,,1993,1.515564,,728848398,
Europe,,1994,1.4847789,,729745970,
Europe,,1995,1.4503926,0.7735119,730260103,
Europe,,1996,1.4373416,0.7801411,730267162,
Europe,,1997,1.4227575,0.7872637,730339959,
Europe,,1998,1.4145938,0.7928959,729796180,
Europe,,1999,1.3943344,0.7974899,729166727,
Europe,,2000,1.4059267,0.8080217,729129967,
Europe,,2001,1.3970999,0.81529015,729220001,
Europe,,2002,1.4109023,0.8208476,730126161,
Europe,,2003,1.4374725,0.8275237,731394229,
Europe,,2004,1.4613155,0.83400583,732282324,
Europe,,2005,1.4586754,0.84263706,733101021,
Europe,,2006,1.490514,0.848911,733756870,
Europe,,2007,1.5324144,0.8548727,734987444,
Europe,,2008,1.5916001,0.8590917,736658822,
Europe,,2009,1.6004827,0.8599548,738063440,
Europe,,2010,1.6074091,0.8645471,739291483,
Europe,,2011,1.5890231,0.87022907,740524016,
Europe,,2012,1.6152736,0.87196416,741642607,
Europe,,2013,1.5930252,0.87687457,742672989,
Europe,,2014,1.6093224,0.87929887,743860819,
Europe,,2015,1.6050227,0.88032347,745474876,
Europe,,2016,1.6117015,0.8832819,747258527,
Europe,,2017,1.5564429,0.8861951,748701837,
Europe,,2018,1.520992,0.88933504,749853945,
Europe,,2019,1.485068,0.89306754,750809114,
Europe,,2020,1.4641871,0.8829021,750844584,
Europe,,2021,1.4710877,0.88542944,749949128,
Europe,,2022,1.409226,0.89101297,748314268,
Europe,,2023,1.3921242,0.89665455,746966209,
Europe (UN),,1950,2.7,,548867470,
Europe (UN),,1951,2.66,,553834804,
Europe (UN),,1952,2.645,,558789988,
Europe (UN),,1953,2.622,,564143731,
Europe (UN),,1954,2.626,,569744202,
Europe (UN),,1955,2.624,,575443527,
Europe (UN),,1956,2.61,,581156298,
Europe (UN),,1957,2.614,,587187572,
Europe (UN),,1958,2.597,,593619872,
Europe (UN),,1959,2.603,,599820048,
Europe (UN),,1960,2.592,,605817190,
Europe (UN),,1961,2.57,,611861857,
Europe (UN),,1962,2.519,,617815762,
Europe (UN),,1963,2.517,,623592899,
Europe (UN),,1964,2.493,,629154959,
Europe (UN),,1965,2.436,,634412816,
Europe (UN),,1966,2.42,,639413302,
Europe (UN),,1967,2.417,,644103047,
Europe (UN),,1968,2.372,,648613870,
Europe (UN),,1969,2.326,,653138813,
Europe (UN),,1970,2.283,,656998550,
Europe (UN),,1971,2.272,,660956209,
Europe (UN),,1972,2.213,,665521464,
Europe (UN),,1973,2.139,,669799767,
Europe (UN),,1974,2.128,,673741421,
Europe (UN),,1975,2.069,,677279663,
Europe (UN),,1976,2.034,,680656876,
Europe (UN),,1977,1.994,,684099949,
Europe (UN),,1978,1.962,,687433740,
Europe (UN),,1979,1.942,,690745946,
Europe (UN),,1980,1.928,,694278654,
Europe (UN),,1981,1.89,,697593694,
Europe (UN),,1982,1.886,,700451494,
Europe (UN),,1983,1.884,,703278524,
Europe (UN),,1984,1.857,,706110630,
Europe (UN),,1985,1.834,,708940407,
Europe (UN),,1986,1.852,,711992643,
Europe (UN),,1987,1.844,,715168351,
Europe (UN),,1988,1.82,,718375297,
Europe (UN),,1989,1.76,,721424432,
Europe (UN),,1990,1.722,,724139398,
Europe (UN),,1991,1.656,,726483509,
Europe (UN),,1992,1.587,,727616694,
Europe (UN),,1993,1.516,,728005910,
Europe (UN),,1994,1.486,,728884651,
Europe (UN),,1995,1.452,,729380598,
Europe (UN),,1996,1.44,,729369830,
Europe (UN),,1997,1.426,,729425133,
Europe (UN),,1998,1.415,,728864105,
Europe (UN),,1999,1.397,,728217680,
Europe (UN),,2000,1.41,,728164201,
Europe (UN),,2001,1.401,,728237721,
Europe (UN),,2002,1.418,,729126512,
Europe (UN),,2003,1.443,,730376377,
Europe (UN),,2004,1.465,,731246189,
Europe (UN),,2005,1.462,,732046513,
Europe (UN),,2006,1.49,,732684065,
Europe (UN),,2007,1.535,,733896327,
Europe (UN),,2008,1.593,,735549441,
Europe (UN),,2009,1.601,,736935722,
Europe (UN),,2010,1.606,,738145317,
Europe (UN),,2011,1.587,,739359201,
Europe (UN),,2012,1.612,,740458840,
Europe (UN),,2013,1.592,,741470774,
Europe (UN),,2014,1.608,,742640638,
Europe (UN),,2015,1.605,,744237032,
Europe (UN),,2016,1.611,,746003106,
Europe (UN),,2017,1.557,,747429208,
Europe (UN),,2018,1.522,,748564859,
Europe (UN),,2019,1.486,,749504127,
Europe (UN),,2020,1.465,,749524040,
Europe (UN),,2021,1.473,,748613500,
Europe (UN),,2022,1.41,,746964589,
Europe (UN),,2023,1.395,,745602870,
Europe and Central Asia (UNDP),,1990,,0.674,,
Europe and Central Asia (UNDP),,1991,,0.671,,
Europe and Central Asia (UNDP),,1992,,0.664,,
Europe and Central Asia (UNDP),,1993,,0.659,,
Europe and Central Asia (UNDP),,1994,,0.654,,
Europe and Central Asia (UNDP),,1995,,0.658,,
Europe and Central Asia (UNDP),,1996,,0.662,,
Europe and Central Asia (UNDP),,1997,,0.668,,
Europe and Central Asia (UNDP),,1998,,0.674,,
Europe and Central Asia (UNDP),,1999,,0.676,,
Europe and Central Asia (UNDP),,2000,,0.686,,
Europe and Central Asia (UNDP),,2001,,0.693,,
Europe and Central Asia (UNDP),,2002,,0.701,,
Europe and Central Asia (UNDP),,2003,,0.709,,
Europe and Central Asia (UNDP),,2004,,0.716,,
Europe and Central Asia (UNDP),,2005,,0.72,,
Europe and Central Asia (UNDP),,2006,,0.728,,
Europe and Central Asia (UNDP),,2007,,0.736,,
Europe and Central Asia (UNDP),,2008,,0.74,,
Europe and Central Asia (UNDP),,2009,,0.742,,
Europe and Central Asia (UNDP),,2010,,0.753,,
Europe and Central Asia (UNDP),,2011,,0.761,,
Europe and Central Asia (UNDP),,2012,,0.767,,
Europe and Central Asia (UNDP),,2013,,0.78,,
Europe and Central Asia (UNDP),,2014,,0.785,,
Europe and Central Asia (UNDP),,2015,,0.789,,
Europe and Central Asia (UNDP),,2016,,0.793,,
Europe and Central Asia (UNDP),,2017,,0.8,,
Europe and Central Asia (UNDP),,2018,,0.804,,
Europe and Central Asia (UNDP),,2019,,0.808,,
Europe and Central Asia (UNDP),,2020,,0.802,,
Europe and Central Asia (UNDP),,2021,,0.803,,
Europe and Central Asia (UNDP),,2022,,0.815,,
Europe and Central Asia (UNDP),,2023,,0.818,,
European Union (27),,1990,,0.7739702,419997519,
European Union (27),,1991,,0.7779599,421419173,
European Union (27),,1992,,0.78332764,422863649,
European Union (27),,1993,,0.79047537,424104740,
European Union (27),,1994,,0.7999784,425189040,
European Union (27),,1995,,0.8133682,425847857,
European Union (27),,1996,,0.82013655,426181943,
European Union (27),,1997,,0.8263604,426651685,
European Union (27),,1998,,0.8325962,426655455,
European Union (27),,1999,,0.8380795,426830677,
European Union (27),,2000,,0.8433045,427627361,
European Union (27),,2001,,0.84985864,428578326,
European Union (27),,2002,,0.85488456,429890525,
European Union (27),,2003,,0.85958296,431461841,
European Union (27),,2004,,0.8654416,433058605,
European Union (27),,2005,,0.8698894,434557134,
European Union (27),,2006,,0.87523013,435683170,
European Union (27),,2007,,0.87925476,436994510,
European Union (27),,2008,,0.88218033,438548227,
European Union (27),,2009,,0.8833343,439690812,
European Union (27),,2010,,0.8875532,440608965,
European Union (27),,2011,,0.89193636,441440625,
European Union (27),,2012,,0.8927878,441999248,
European Union (27),,2013,,0.8967906,442399413,
European Union (27),,2014,,0.8999237,442964758,
European Union (27),,2015,,0.9017791,443910920,
European Union (27),,2016,,0.9050324,444911502,
European Union (27),,2017,,0.9075523,445696788,
European Union (27),,2018,,0.9103591,446503671,
European Union (27),,2019,,0.9143795,447369201,
European Union (27),,2020,,0.90954304,447777523,
European Union (27),,2021,,0.914425,447705920,
European Union (27),,2022,,0.91688347,449113463,
European Union (27),,2023,,0.92227614,450657572,
Falkland Islands,FLK,1950,2.557,,2214,South America
Falkland Islands,FLK,1951,2.659,,2231,South America
Falkland Islands,FLK,1952,2.746,,2234,South America
Falkland Islands,FLK,1953,2.826,,2232,South America
Falkland Islands,FLK,1954,2.909,,2206,South America
Falkland Islands,FLK,1955,2.984,,2206,South America
Falkland Islands,FLK,1956,2.992,,2210,South America
Falkland Islands,FLK,1957,2.996,,2221,South America
Falkland Islands,FLK,1958,3.032,,2236,South America
Falkland Islands,FLK,1959,3.118,,2263,South America
Falkland Islands,FLK,1960,3.227,,2284,South America
Falkland Islands,FLK,1961,3.162,,2309,South America
Falkland Islands,FLK,1962,3.066,,2330,South America
Falkland Islands,FLK,1963,2.999,,2325,South America
Falkland Islands,FLK,1964,2.977,,2322,South America
Falkland Islands,FLK,1965,2.989,,2315,South America
Falkland Islands,FLK,1966,2.973,,2316,South America
Falkland Islands,FLK,1967,2.985,,2308,South America
Falkland Islands,FLK,1968,3.036,,2300,South America
Falkland Islands,FLK,1969,3.04,,2299,South America
Falkland Islands,FLK,1970,3,,2298,South America
Falkland Islands,FLK,1971,2.954,,2295,South America
Falkland Islands,FLK,1972,2.916,,2298,South America
Falkland Islands,FLK,1973,2.873,,2302,South America
Falkland Islands,FLK,1974,2.752,,2309,South America
Falkland Islands,FLK,1975,2.637,,2316,South America
Falkland Islands,FLK,1976,2.547,,2320,South America
Falkland Islands,FLK,1977,2.468,,2314,South America
Falkland Islands,FLK,1978,2.387,,2304,South America
Falkland Islands,FLK,1979,2.308,,2284,South America
Falkland Islands,FLK,1980,2.239,,2271,South America
Falkland Islands,FLK,1981,2.151,,2268,South America
Falkland Islands,FLK,1982,2.055,,2270,South America
Falkland Islands,FLK,1983,1.955,,2268,South America
Falkland Islands,FLK,1984,1.869,,2265,South America
Falkland Islands,FLK,1985,1.835,,2259,South America
Falkland Islands,FLK,1986,1.798,,2261,South America
Falkland Islands,FLK,1987,1.743,,2280,South America
Falkland Islands,FLK,1988,1.676,,2308,South America
Falkland Islands,FLK,1989,1.613,,2339,South America
Falkland Islands,FLK,1990,1.603,,2368,South America
Falkland Islands,FLK,1991,1.592,,2417,South America
Falkland Islands,FLK,1992,1.564,,2503,South America
Falkland Islands,FLK,1993,1.516,,2596,South America
Falkland Islands,FLK,1994,1.461,,2687,South America
Falkland Islands,FLK,1995,1.461,,2789,South America
Falkland Islands,FLK,1996,1.471,,2871,South America
Falkland Islands,FLK,1997,1.473,,2929,South America
Falkland Islands,FLK,1998,1.468,,2995,South America
Falkland Islands,FLK,1999,1.469,,3055,South America
Falkland Islands,FLK,2000,1.503,,3119,South America
Falkland Islands,FLK,2001,1.525,,3167,South America
Falkland Islands,FLK,2002,1.545,,3193,South America
Falkland Islands,FLK,2003,1.554,,3212,South America
Falkland Islands,FLK,2004,1.557,,3230,South America
Falkland Islands,FLK,2005,1.57,,3242,South America
Falkland Islands,FLK,2006,1.587,,3254,South America
Falkland Islands,FLK,2007,1.604,,3249,South America
Falkland Islands,FLK,2008,1.615,,3244,South America
Falkland Islands,FLK,2009,1.622,,3233,South America
Falkland Islands,FLK,2010,1.628,,3218,South America
Falkland Islands,FLK,2011,1.649,,3205,South America
Falkland Islands,FLK,2012,1.669,,3223,South America
Falkland Islands,FLK,2013,1.686,,3291,South America
Falkland Islands,FLK,2014,1.703,,3362,South America
Falkland Islands,FLK,2015,1.71,,3432,South America
Falkland Islands,FLK,2016,1.711,,3499,South America
Falkland Islands,FLK,2017,1.708,,3541,South America
Falkland Islands,FLK,2018,1.705,,3549,South America
Falkland Islands,FLK,2019,1.701,,3541,South America
Falkland Islands,FLK,2020,1.702,,3537,South America
Falkland Islands,FLK,2021,1.701,,3524,South America
Falkland Islands,FLK,2022,1.69,,3515,South America
Falkland Islands,FLK,2023,1.685,,3498,South America
Faroe Islands,FRO,1950,3.846,,31690,Europe
Faroe Islands,FRO,1951,3.854,,31929,Europe
Faroe Islands,FRO,1952,3.632,,32038,Europe
Faroe Islands,FRO,1953,3.538,,32065,Europe
Faroe Islands,FRO,1954,3.515,,32094,Europe
Faroe Islands,FRO,1955,3.615,,32137,Europe
Faroe Islands,FRO,1956,3.659,,32349,Europe
Faroe Islands,FRO,1957,3.831,,32750,Europe
Faroe Islands,FRO,1958,3.966,,33195,Europe
Faroe Islands,FRO,1959,3.984,,33677,Europe
Faroe Islands,FRO,1960,3.854,,34150,Europe
Faroe Islands,FRO,1961,3.757,,34580,Europe
Faroe Islands,FRO,1962,3.835,,34988,Europe
Faroe Islands,FRO,1963,3.896,,35413,Europe
Faroe Islands,FRO,1964,3.975,,35866,Europe
Faroe Islands,FRO,1965,4.086,,36372,Europe
Faroe Islands,FRO,1966,4.044,,36840,Europe
Faroe Islands,FRO,1967,3.978,,37226,Europe
Faroe Islands,FRO,1968,3.856,,37586,Europe
Faroe Islands,FRO,1969,3.564,,37929,Europe
Faroe Islands,FRO,1970,3.415,,38294,Europe
Faroe Islands,FRO,1971,3.222,,38723,Europe
Faroe Islands,FRO,1972,3.252,,39199,Europe
Faroe Islands,FRO,1973,3.218,,39659,Europe
Faroe Islands,FRO,1974,3.066,,40134,Europe
Faroe Islands,FRO,1975,2.902,,40591,Europe
Faroe Islands,FRO,1976,2.742,,41045,Europe
Faroe Islands,FRO,1977,2.683,,41487,Europe
Faroe Islands,FRO,1978,2.605,,41989,Europe
Faroe Islands,FRO,1979,2.684,,42544,Europe
Faroe Islands,FRO,1980,2.473,,43092,Europe
Faroe Islands,FRO,1981,2.462,,43653,Europe
Faroe Islands,FRO,1982,2.341,,44193,Europe
Faroe Islands,FRO,1983,2.168,,44696,Europe
Faroe Islands,FRO,1984,2.17,,45168,Europe
Faroe Islands,FRO,1985,2.282,,45599,Europe
Faroe Islands,FRO,1986,2.4,,46028,Europe
Faroe Islands,FRO,1987,2.375,,46486,Europe
Faroe Islands,FRO,1988,2.569,,46981,Europe
Faroe Islands,FRO,1989,2.711,,47536,Europe
Faroe Islands,FRO,1990,2.782,,47525,Europe
Faroe Islands,FRO,1991,2.63,,46839,Europe
Faroe Islands,FRO,1992,2.528,,46043,Europe
Faroe Islands,FRO,1993,2.503,,45160,Europe
Faroe Islands,FRO,1994,2.399,,44195,Europe
Faroe Islands,FRO,1995,2.457,,43863,Europe
Faroe Islands,FRO,1996,2.577,,44203,Europe
Faroe Islands,FRO,1997,2.503,,44568,Europe
Faroe Islands,FRO,1998,2.338,,44920,Europe
Faroe Islands,FRO,1999,2.338,,45242,Europe
Faroe Islands,FRO,2000,2.56,,45687,Europe
Faroe Islands,FRO,2001,2.354,,46262,Europe
Faroe Islands,FRO,2002,2.544,,46852,Europe
Faroe Islands,FRO,2003,2.542,,47448,Europe
Faroe Islands,FRO,2004,2.591,,48041,Europe
Faroe Islands,FRO,2005,2.631,,48386,Europe
Faroe Islands,FRO,2006,2.511,,48456,Europe
Faroe Islands,FRO,2007,2.563,,48498,Europe
Faroe Islands,FRO,2008,2.568,,48528,Europe
Faroe Islands,FRO,2009,2.391,,48512,Europe
Faroe Islands,FRO,2010,2.499,,48191,Europe
Faroe Islands,FRO,2011,2.332,,47957,Europe
Faroe Islands,FRO,2012,2.557,,48113,Europe
Faroe Islands,FRO,2013,2.538,,48297,Europe
Faroe Islands,FRO,2014,2.555,,48515,Europe
Faroe Islands,FRO,2015,2.42,,48916,Europe
Faroe Islands,FRO,2016,2.49,,49554,Europe
Faroe Islands,FRO,2017,2.495,,50268,Europe
Faroe Islands,FRO,2018,2.434,,51062,Europe
Faroe Islands,FRO,2019,2.399,,51868,Europe
Faroe Islands,FRO,2020,2.359,,52615,Europe
Faroe Islands,FRO,2021,2.292,,53324,Europe
Faroe Islands,FRO,2022,2.261,,54039,Europe
Faroe Islands,FRO,2023,2.24,,54738,Europe
Fiji,FJI,1950,6.518,,309525,Oceania
Fiji,FJI,1951,6.539,,316137,Oceania
Fiji,FJI,1952,6.537,,323374,Oceania
Fiji,FJI,1953,6.543,,331225,Oceania
Fiji,FJI,1954,6.553,,339754,Oceania
Fiji,FJI,1955,6.568,,349084,Oceania
Fiji,FJI,1956,6.602,,359218,Oceania
Fiji,FJI,1957,6.571,,369923,Oceania
Fiji,FJI,1958,6.529,,381079,Oceania
Fiji,FJI,1959,6.47,,392770,Oceania
Fiji,FJI,1960,6.364,,404901,Oceania
Fiji,FJI,1961,6.284,,417418,Oceania
Fiji,FJI,1962,6.198,,430550,Oceania
Fiji,FJI,1963,6.088,,444288,Oceania
Fiji,FJI,1964,5.96,,458333,Oceania
Fiji,FJI,1965,5.763,,472583,Oceania
Fiji,FJI,1966,5.546,,486493,Oceania
Fiji,FJI,1967,5.333,,498881,Oceania
Fiji,FJI,1968,5.113,,510008,Oceania
Fiji,FJI,1969,4.905,,520805,Oceania
Fiji,FJI,1970,4.708,,531198,Oceania
Fiji,FJI,1971,4.51,,541132,Oceania
Fiji,FJI,1972,4.316,,550508,Oceania
Fiji,FJI,1973,4.158,,559232,Oceania
Fiji,FJI,1974,4.068,,567498,Oceania
Fiji,FJI,1975,4.104,,575919,Oceania
Fiji,FJI,1976,4.123,,585544,Oceania
Fiji,FJI,1977,4.108,,597811,Oceania
Fiji,FJI,1978,4.098,,612101,Oceania
Fiji,FJI,1979,4.078,,626876,Oceania
Fiji,FJI,1980,4.038,,641985,Oceania
Fiji,FJI,1981,3.991,,657473,Oceania
Fiji,FJI,1982,3.941,,673422,Oceania
Fiji,FJI,1983,3.877,,689845,Oceania
Fiji,FJI,1984,3.796,,706722,Oceania
Fiji,FJI,1985,3.663,,723767,Oceania
Fiji,FJI,1986,3.535,,739320,Oceania
Fiji,FJI,1987,3.478,,750551,Oceania
Fiji,FJI,1988,3.432,,758707,Oceania
Fiji,FJI,1989,3.398,,766331,Oceania
Fiji,FJI,1990,3.386,0.629,773325,Oceania
Fiji,FJI,1991,3.365,0.633,779666,Oceania
Fiji,FJI,1992,3.331,0.637,785349,Oceania
Fiji,FJI,1993,3.293,0.642,790380,Oceania
Fiji,FJI,1994,3.258,0.648,794779,Oceania
Fiji,FJI,1995,3.251,0.653,798750,Oceania
Fiji,FJI,1996,3.248,0.657,803788,Oceania
Fiji,FJI,1997,3.188,0.658,812145,Oceania
Fiji,FJI,1998,3.118,0.66,822259,Oceania
Fiji,FJI,1999,3.051,0.667,831835,Oceania
Fiji,FJI,2000,2.992,0.668,840913,Oceania
Fiji,FJI,2001,2.973,0.67,849606,Oceania
Fiji,FJI,2002,2.968,0.67,858057,Oceania
Fiji,FJI,2003,2.957,0.673,866297,Oceania
Fiji,FJI,2004,2.941,0.679,874369,Oceania
Fiji,FJI,2005,2.917,0.681,882384,Oceania
Fiji,FJI,2006,2.905,0.684,890370,Oceania
Fiji,FJI,2007,2.872,0.686,897843,Oceania
Fiji,FJI,2008,2.819,0.69,903403,Oceania
Fiji,FJI,2009,2.76,0.693,907248,Oceania
Fiji,FJI,2010,2.696,0.697,910427,Oceania
Fiji,FJI,2011,2.631,0.701,912991,Oceania
Fiji,FJI,2012,2.612,0.698,914920,Oceania
Fiji,FJI,2013,2.604,0.708,916359,Oceania
Fiji,FJI,2014,2.591,0.712,917589,Oceania
Fiji,FJI,2015,2.567,0.715,918585,Oceania
Fiji,FJI,2016,2.518,0.719,919167,Oceania
Fiji,FJI,2017,2.461,0.725,918762,Oceania
Fiji,FJI,2018,2.419,0.728,917185,Oceania
Fiji,FJI,2019,2.385,0.727,914906,Oceania
Fiji,FJI,2020,2.357,0.718,914971,Oceania
Fiji,FJI,2021,2.332,0.705,916718,Oceania
Fiji,FJI,2022,2.305,0.726,919428,Oceania
Fiji,FJI,2023,2.281,0.731,924150,Oceania
Finland,FIN,1950,3.153,,4008410,Europe
Finland,FIN,1951,3.012,,4047646,Europe
Finland,FIN,1952,3.051,,4090839,Europe
Finland,FIN,1953,2.956,,4139764,Europe
Finland,FIN,1954,2.927,,4187256,Europe
Finland,FIN,1955,2.93,,4235197,Europe
Finland,FIN,1956,2.91,,4281930,Europe
Finland,FIN,1957,2.851,,4324192,Europe
Finland,FIN,1958,2.682,,4359882,Europe
Finland,FIN,1959,2.737,,4394750,Europe
Finland,FIN,1960,2.719,,4429631,Europe
Finland,FIN,1961,2.711,,4460998,Europe
Finland,FIN,1962,2.68,,4491739,Europe
Finland,FIN,1963,2.675,,4523897,Europe
Finland,FIN,1964,2.589,,4549092,Europe
Finland,FIN,1965,2.475,,4564150,Europe
Finland,FIN,1966,2.404,,4581446,Europe
Finland,FIN,1967,2.316,,4606642,Europe
Finland,FIN,1968,2.135,,4627352,Europe
Finland,FIN,1969,1.93,,4624083,Europe
Finland,FIN,1970,1.822,,4606308,Europe
Finland,FIN,1971,1.685,,4612135,Europe
Finland,FIN,1972,1.575,,4639548,Europe
Finland,FIN,1973,1.501,,4665909,Europe
Finland,FIN,1974,1.609,,4690366,Europe
Finland,FIN,1975,1.678,,4711172,Europe
Finland,FIN,1976,1.701,,4725340,Europe
Finland,FIN,1977,1.678,,4738581,Europe
Finland,FIN,1978,1.642,,4752243,Europe
Finland,FIN,1979,1.634,,4764437,Europe
Finland,FIN,1980,1.63,,4779358,Europe
Finland,FIN,1981,1.645,,4799849,Europe
Finland,FIN,1982,1.71,,4826884,Europe
Finland,FIN,1983,1.73,,4855791,Europe
Finland,FIN,1984,1.692,,4881827,Europe
Finland,FIN,1985,1.64,,4902262,Europe
Finland,FIN,1986,1.597,,4918256,Europe
Finland,FIN,1987,1.592,,4932257,Europe
Finland,FIN,1988,1.685,,4946629,Europe
Finland,FIN,1989,1.708,,4964525,Europe
Finland,FIN,1990,1.776,0.823,4986576,Europe
Finland,FIN,1991,1.794,0.827,5013889,Europe
Finland,FIN,1992,1.84,0.833,5042145,Europe
Finland,FIN,1993,1.815,0.838,5066594,Europe
Finland,FIN,1994,1.839,0.85,5088454,Europe
Finland,FIN,1995,1.805,0.856,5107919,Europe
Finland,FIN,1996,1.772,0.863,5124715,Europe
Finland,FIN,1997,1.742,0.871,5139927,Europe
Finland,FIN,1998,1.702,0.88,5153545,Europe
Finland,FIN,1999,1.729,0.889,5165516,Europe
Finland,FIN,2000,1.726,0.898,5176197,Europe
Finland,FIN,2001,1.722,0.908,5187970,Europe
Finland,FIN,2002,1.718,0.912,5200548,Europe
Finland,FIN,2003,1.756,0.915,5212958,Europe
Finland,FIN,2004,1.795,0.911,5228147,Europe
Finland,FIN,2005,1.801,0.914,5246078,Europe
Finland,FIN,2006,1.832,0.917,5266248,Europe
Finland,FIN,2007,1.828,0.92,5288715,Europe
Finland,FIN,2008,1.843,0.921,5313379,Europe
Finland,FIN,2009,1.86,0.916,5338854,Europe
Finland,FIN,2010,1.863,0.92,5363347,Europe
Finland,FIN,2011,1.826,0.924,5388236,Europe
Finland,FIN,2012,1.797,0.924,5413978,Europe
Finland,FIN,2013,1.745,0.934,5439057,Europe
Finland,FIN,2014,1.706,0.936,5461686,Europe
Finland,FIN,2015,1.645,0.938,5479719,Europe
Finland,FIN,2016,1.565,0.94,5495468,Europe
Finland,FIN,2017,1.487,0.942,5508398,Europe
Finland,FIN,2018,1.407,0.945,5515730,Europe
Finland,FIN,2019,1.351,0.947,5521754,Europe
Finland,FIN,2020,1.374,0.947,5529616,Europe
Finland,FIN,2021,1.461,0.949,5541069,Europe
Finland,FIN,2022,1.318,0.946,5569300,Europe
Finland,FIN,2023,1.28,0.948,5601185,Europe
France,FRA,1950,2.965,,41883122,Europe
France,FRA,1951,2.818,,42333662,Europe
France,FRA,1952,2.779,,42780274,Europe
France,FRA,1953,2.702,,43227873,Europe
