Entity,Code,Year,Gross national income per capita,World region according to OWID
Ghana,GHA,1990,2740.77,Africa
Ghana,GHA,1991,2816.6355,Africa
Ghana,GHA,1992,2858.7983,Africa
Ghana,GHA,1993,2914.2246,Africa
Ghana,GHA,1994,2933.34,Africa
Ghana,GHA,1995,2981.3374,Africa
Ghana,GHA,1996,3048.2463,Africa
Ghana,GHA,1997,3101.511,Africa
Ghana,GHA,1998,3166.2114,Africa
Ghana,GHA,1999,3223.6062,Africa
Ghana,GHA,2000,3248.1853,Africa
Ghana,GHA,2001,3337.5835,Africa
Ghana,GHA,2002,3400.4202,Africa
Ghana,GHA,2003,3480.5308,Africa
Ghana,GHA,2004,3568.4473,Africa
Ghana,GHA,2005,3729.6084,Africa
Ghana,GHA,2006,3822.1794,Africa
Ghana,GHA,2007,3887.2742,Africa
Ghana,GHA,2008,4142.105,Africa
Ghana,GHA,2009,4237.04,Africa
Ghana,GHA,2010,4405.076,Africa
Ghana,GHA,2011,4830.327,Africa
Ghana,GHA,2012,5039.796,Africa
Ghana,GHA,2013,5408.0444,Africa
Ghana,GHA,2014,5300.678,Africa
Ghana,GHA,2015,5412.757,Africa
Ghana,GHA,2016,5413.129,Africa
Ghana,GHA,2017,5670.9717,Africa
Ghana,GHA,2018,5917.6553,Africa
Ghana,GHA,2019,6196.925,Africa
Ghana,GHA,2020,6415.3955,Africa
Ghana,GHA,2021,6343.765,Africa
Ghana,GHA,2022,6545.655,Africa
Ghana,GHA,2023,6846.352,Africa
Greece,GRC,1990,27322.46,Europe
Greece,GRC,1991,28154.15,Europe
Greece,GRC,1992,28293.139,Europe
Greece,GRC,1993,27608.916,Europe
Greece,GRC,1994,28027.03,Europe
Greece,GRC,1995,28478.92,Europe
Greece,GRC,1996,28687.209,Europe
Greece,GRC,1997,29637.281,Europe
Greece,GRC,1998,30443.777,Europe
Greece,GRC,1999,30761.68,Europe
Greece,GRC,2000,32380.166,Europe
Greece,GRC,2001,33557.438,Europe
Greece,GRC,2002,34584.277,Europe
Greece,GRC,2003,36360.863,Europe
Greece,GRC,2004,37795.67,Europe
Greece,GRC,2005,38542.824,Europe
Greece,GRC,2006,39826.98,Europe
Greece,GRC,2007,40813.402,Europe
Greece,GRC,2008,40264.633,Europe
Greece,GRC,2009,38813.87,Europe
Greece,GRC,2010,36882.22,Europe
Greece,GRC,2011,32813.57,Europe
Greece,GRC,2012,31614.152,Europe
Greece,GRC,2013,30937.49,Europe
Greece,GRC,2014,31677.082,Europe
Greece,GRC,2015,32084.617,Europe
Greece,GRC,2016,32068.47,Europe
Greece,GRC,2017,32372.08,Europe
Greece,GRC,2018,32491.234,Europe
Greece,GRC,2019,33130.125,Europe
Greece,GRC,2020,30333.291,Europe
Greece,GRC,2021,32763.773,Europe
Greece,GRC,2022,34502.32,Europe
Greece,GRC,2023,35760.75,Europe
Grenada,GRD,1990,7748.3804,North America
Grenada,GRD,1991,8023.2295,North America
Grenada,GRD,1992,7981.927,North America
Grenada,GRD,1993,7632.4175,North America
Grenada,GRD,1994,7786.997,North America
Grenada,GRD,1995,7797.9995,North America
Grenada,GRD,1996,8065.8467,North America
Grenada,GRD,1997,8402.528,North America
Grenada,GRD,1998,9239.705,North America
Grenada,GRD,1999,9785.449,North America
Grenada,GRD,2000,10083.217,North America
Grenada,GRD,2001,9675.202,North America
Grenada,GRD,2002,9877.363,North America
Grenada,GRD,2003,10796.115,North America
Grenada,GRD,2004,10410.055,North America
Grenada,GRD,2005,12645.578,North America
Grenada,GRD,2006,12088.359,North America
Grenada,GRD,2007,12612.57,North America
Grenada,GRD,2008,12722.241,North America
Grenada,GRD,2009,11462.481,North America
Grenada,GRD,2010,11746.817,North America
Grenada,GRD,2011,11920.226,North America
Grenada,GRD,2012,11684.758,North America
Grenada,GRD,2013,11979.793,North America
Grenada,GRD,2014,12096.392,North America
Grenada,GRD,2015,12469.035,North America
Grenada,GRD,2016,13152.379,North America
Grenada,GRD,2017,13711.8545,North America
Grenada,GRD,2018,14183.283,North America
Grenada,GRD,2019,14253.097,North America
Grenada,GRD,2020,12615.468,North America
Grenada,GRD,2021,13064.987,North America
Grenada,GRD,2022,13884.079,North America
Grenada,GRD,2023,14349.028,North America
Guatemala,GTM,1990,7346.4546,North America
Guatemala,GTM,1991,7525.926,North America
Guatemala,GTM,1992,7666.8623,North America
Guatemala,GTM,1993,7791.48,North America
Guatemala,GTM,1994,7908.8936,North America
Guatemala,GTM,1995,8091.199,North America
Guatemala,GTM,1996,8100.873,North America
Guatemala,GTM,1997,8266.544,North America
Guatemala,GTM,1998,8511.657,North America
Guatemala,GTM,1999,8616.868,North America
Guatemala,GTM,2000,8717.29,North America
Guatemala,GTM,2001,8768.603,North America
Guatemala,GTM,2002,8799.41,North America
Guatemala,GTM,2003,8838.818,North America
Guatemala,GTM,2004,8901.737,North America
Guatemala,GTM,2005,8999.27,North America
Guatemala,GTM,2006,9247.124,North America
Guatemala,GTM,2007,9619.63,North America
Guatemala,GTM,2008,9832.788,North America
Guatemala,GTM,2009,9660.427,North America
Guatemala,GTM,2010,9700.702,North America
Guatemala,GTM,2011,9895.39,North America
Guatemala,GTM,2012,10084.46,North America
Guatemala,GTM,2013,10247.597,North America
Guatemala,GTM,2014,10487.766,North America
Guatemala,GTM,2015,10755.921,North America
Guatemala,GTM,2016,10886.475,North America
Guatemala,GTM,2017,11047.855,North America
Guatemala,GTM,2018,11250.02,North America
Guatemala,GTM,2019,11545.77,North America
Guatemala,GTM,2020,11165.965,North America
Guatemala,GTM,2021,11805.841,North America
Guatemala,GTM,2022,12170.956,North America
Guatemala,GTM,2023,12458.604,North America
Guinea,GIN,1990,1993.0057,Africa
Guinea,GIN,1991,1964.2926,Africa
Guinea,GIN,1992,1990.0092,Africa
Guinea,GIN,1993,2064.8982,Africa
Guinea,GIN,1994,2092.1396,Africa
Guinea,GIN,1995,2129.287,Africa
Guinea,GIN,1996,2174.057,Africa
Guinea,GIN,1997,2225.6604,Africa
Guinea,GIN,1998,2274.872,Africa
Guinea,GIN,1999,2350.1018,Africa
Guinea,GIN,2000,2367.0557,Africa
Guinea,GIN,2001,2406.9028,Africa
Guinea,GIN,2002,2543.613,Africa
Guinea,GIN,2003,2573.908,Africa
Guinea,GIN,2004,2566.863,Africa
Guinea,GIN,2005,2588.831,Africa
Guinea,GIN,2006,2496.9177,Africa
Guinea,GIN,2007,2606.2324,Africa
Guinea,GIN,2008,2641.6404,Africa
Guinea,GIN,2009,2521.8735,Africa
Guinea,GIN,2010,2609.5432,Africa
Guinea,GIN,2011,2666.0464,Africa
Guinea,GIN,2012,2763.9463,Africa
Guinea,GIN,2013,2706.2104,Africa
Guinea,GIN,2014,2786.6484,Africa
Guinea,GIN,2015,2869.0657,Africa
Guinea,GIN,2016,3094.9888,Africa
Guinea,GIN,2017,3371.194,Africa
Guinea,GIN,2018,3387.628,Africa
Guinea,GIN,2019,3462.8665,Africa
Guinea,GIN,2020,3361.1743,Africa
Guinea,GIN,2021,3209.7056,Africa
Guinea,GIN,2022,3412.495,Africa
Guinea,GIN,2023,3494.3477,Africa
Guinea-Bissau,GNB,1990,1946.3496,Africa
Guinea-Bissau,GNB,1991,1916.317,Africa
Guinea-Bissau,GNB,1992,1931.5841,Africa
Guinea-Bissau,GNB,1993,1901.3431,Africa
Guinea-Bissau,GNB,1994,1907.7229,Africa
Guinea-Bissau,GNB,1995,1911.9073,Africa
Guinea-Bissau,GNB,1996,1947.173,Africa
Guinea-Bissau,GNB,1997,2055.445,Africa
Guinea-Bissau,GNB,1998,1558.6024,Africa
Guinea-Bissau,GNB,1999,1785.3013,Africa
Guinea-Bissau,GNB,2000,1755.7368,Africa
Guinea-Bissau,GNB,2001,1805.7653,Africa
Guinea-Bissau,GNB,2002,1845.9553,Africa
Guinea-Bissau,GNB,2003,1803.8811,Africa
Guinea-Bissau,GNB,2004,1780.236,Africa
Guinea-Bissau,GNB,2005,1858.5109,Africa
Guinea-Bissau,GNB,2006,1861.8234,Africa
Guinea-Bissau,GNB,2007,1862.1621,Africa
Guinea-Bissau,GNB,2008,1891.7225,Africa
Guinea-Bissau,GNB,2009,1895.575,Africa
Guinea-Bissau,GNB,2010,1967.7777,Africa
Guinea-Bissau,GNB,2011,2045.5897,Africa
Guinea-Bissau,GNB,2012,1930.7357,Africa
Guinea-Bissau,GNB,2013,1984.3176,Africa
Guinea-Bissau,GNB,2014,2021.9441,Africa
Guinea-Bissau,GNB,2015,2076.0364,Africa
Guinea-Bissau,GNB,2016,2115.0503,Africa
Guinea-Bissau,GNB,2017,2154.541,Africa
Guinea-Bissau,GNB,2018,2089.237,Africa
Guinea-Bissau,GNB,2019,2245.6082,Africa
Guinea-Bissau,GNB,2020,2225.2722,Africa
Guinea-Bissau,GNB,2021,2300.4524,Africa
Guinea-Bissau,GNB,2022,2357.1157,Africa
Guinea-Bissau,GNB,2023,2403.0593,Africa
Guyana,GUY,1990,1978.2314,South America
Guyana,GUY,1991,1765.8599,South America
Guyana,GUY,1992,2184.2544,South America
Guyana,GUY,1993,2667.4604,South America
Guyana,GUY,1994,3062.1514,South America
Guyana,GUY,1995,3256.3599,South America
Guyana,GUY,1996,3764.7678,South America
Guyana,GUY,1997,3886.1216,South America
Guyana,GUY,1998,3896.6191,South America
Guyana,GUY,1999,3918.4736,South America
Guyana,GUY,2000,3947.439,South America
Guyana,GUY,2001,4333.198,South America
Guyana,GUY,2002,4737.3135,South America
Guyana,GUY,2003,5190.999,South America
Guyana,GUY,2004,5930.2515,South America
Guyana,GUY,2005,6424.21,South America
Guyana,GUY,2006,7306.7666,South America
Guyana,GUY,2007,7931.6416,South America
Guyana,GUY,2008,8201.615,South America
Guyana,GUY,2009,8520.6,South America
Guyana,GUY,2010,9031.912,South America
Guyana,GUY,2011,9452.896,South America
Guyana,GUY,2012,9981.643,South America
Guyana,GUY,2013,10200.672,South America
Guyana,GUY,2014,10904.596,South America
Guyana,GUY,2015,10822.723,South America
Guyana,GUY,2016,11538.61,South America
Guyana,GUY,2017,11766.617,South America
Guyana,GUY,2018,12053.139,South America
Guyana,GUY,2019,12837.592,South America
Guyana,GUY,2020,18423.512,South America
Guyana,GUY,2021,21902.238,South America
Guyana,GUY,2022,35505.992,South America
Guyana,GUY,2023,46959.25,South America
Haiti,HTI,1990,3891.587,North America
Haiti,HTI,1991,3887.5557,North America
Haiti,HTI,1992,3609.3015,North America
Haiti,HTI,1993,3347.2778,North America
Haiti,HTI,1994,2900.8435,North America
Haiti,HTI,1995,3137.267,North America
Haiti,HTI,1996,3212.238,North America
Haiti,HTI,1997,3235.9128,North America
Haiti,HTI,1998,3243.6155,North America
Haiti,HTI,1999,3267.7925,North America
Haiti,HTI,2000,3229.3826,North America
Haiti,HTI,2001,3160.5977,North America
Haiti,HTI,2002,3136.1902,North America
Haiti,HTI,2003,3188.2812,North America
Haiti,HTI,2004,3096.2249,North America
Haiti,HTI,2005,3129.379,North America
Haiti,HTI,2006,3150.4539,North America
Haiti,HTI,2007,3242.4724,North America
Haiti,HTI,2008,3275.972,North America
Haiti,HTI,2009,3415.6597,North America
Haiti,HTI,2010,3188.332,North America
Haiti,HTI,2011,3316.5242,North America
Haiti,HTI,2012,3285.8801,North America
Haiti,HTI,2013,3370.9124,North America
Haiti,HTI,2014,3421.5217,North America
Haiti,HTI,2015,3418.3843,North America
Haiti,HTI,2016,3434.4358,North America
Haiti,HTI,2017,3474.0803,North America
Haiti,HTI,2018,3481.001,North America
Haiti,HTI,2019,3376.8655,North America
Haiti,HTI,2020,3217.7964,North America
Haiti,HTI,2021,3118.4568,North America
Haiti,HTI,2022,3029.8943,North America
Haiti,HTI,2023,2934.9258,North America
High human development (UNDP),,1990,5332.249,
High human development (UNDP),,1991,5443.3716,
High human development (UNDP),,1992,5536.454,
High human development (UNDP),,1993,5663.897,
High human development (UNDP),,1994,5823.466,
High human development (UNDP),,1995,5972.8203,
High human development (UNDP),,1996,6227.395,
High human development (UNDP),,1997,6462.427,
High human development (UNDP),,1998,6488.726,
High human development (UNDP),,1999,6607.935,
High human development (UNDP),,2000,6910.3696,
High human development (UNDP),,2001,7141.9165,
High human development (UNDP),,2002,7433.895,
High human development (UNDP),,2003,7787.3613,
High human development (UNDP),,2004,8276.915,
High human development (UNDP),,2005,8738.475,
High human development (UNDP),,2006,9391.787,
High human development (UNDP),,2007,10176.183,
High human development (UNDP),,2008,10719.945,
High human development (UNDP),,2009,10973.26,
High human development (UNDP),,2010,11701.844,
High human development (UNDP),,2011,12282.144,
High human development (UNDP),,2012,12807.413,
High human development (UNDP),,2013,13274.683,
High human development (UNDP),,2014,13816.244,
High human development (UNDP),,2015,14173.464,
High human development (UNDP),,2016,14662.163,
High human development (UNDP),,2017,15290.071,
High human development (UNDP),,2018,15845.425,
High human development (UNDP),,2019,16369.907,
High human development (UNDP),,2020,16111.337,
High human development (UNDP),,2021,17120.264,
High human development (UNDP),,2022,17653.14,
High human development (UNDP),,2023,18405.164,
High-income countries,,1990,35263.36,
High-income countries,,1991,35095.02,
High-income countries,,1992,34889.723,
High-income countries,,1993,34835.01,
High-income countries,,1994,35341.156,
High-income countries,,1995,36007.83,
High-income countries,,1996,36796.28,
High-income countries,,1997,37874.12,
High-income countries,,1998,38644.855,
High-income countries,,1999,39728.645,
High-income countries,,2000,41281.773,
High-income countries,,2001,41934.586,
High-income countries,,2002,42389.89,
High-income countries,,2003,43188.176,
High-income countries,,2004,44575.98,
High-income countries,,2005,45687.652,
High-income countries,,2006,47058.316,
High-income countries,,2007,48053.387,
High-income countries,,2008,47728.844,
High-income countries,,2009,46115.887,
High-income countries,,2010,47359.254,
High-income countries,,2011,48150.914,
High-income countries,,2012,48715.656,
High-income countries,,2013,49179.426,
High-income countries,,2014,49991.066,
High-income countries,,2015,50980.266,
High-income countries,,2016,51525.555,
High-income countries,,2017,52614.438,
High-income countries,,2018,53568.844,
High-income countries,,2019,54422.656,
High-income countries,,2020,51986.062,
High-income countries,,2021,55145.074,
High-income countries,,2022,56026.68,
High-income countries,,2023,56604.44,
Honduras,HND,1990,3925.46,North America
Honduras,HND,1991,3934.2454,North America
Honduras,HND,1992,4008.005,North America
Honduras,HND,1993,4289.4287,North America
Honduras,HND,1994,4124.7095,North America
Honduras,HND,1995,4156.7134,North America
Honduras,HND,1996,4200.2446,North America
Honduras,HND,1997,4372.671,North America
Honduras,HND,1998,4407.047,North America
Honduras,HND,1999,4255.9033,North America
Honduras,HND,2000,4408.6743,North America
Honduras,HND,2001,4392.332,North America
Honduras,HND,2002,4417.995,North America
Honduras,HND,2003,4472.782,North America
Honduras,HND,2004,4610.6274,North America
Honduras,HND,2005,4805.051,North America
Honduras,HND,2006,5000.038,North America
Honduras,HND,2007,5280.952,North America
Honduras,HND,2008,5402.8345,North America
Honduras,HND,2009,5188.7314,North America
Honduras,HND,2010,5128.283,North America
Honduras,HND,2011,5186.314,North America
Honduras,HND,2012,5200.06,North America
Honduras,HND,2013,5253.959,North America
Honduras,HND,2014,5239.0337,North America
Honduras,HND,2015,5373.046,North America
Honduras,HND,2016,5459.581,North America
Honduras,HND,2017,5690.23,North America
Honduras,HND,2018,5716.5576,North America
Honduras,HND,2019,5754.952,North America
Honduras,HND,2020,5191.775,North America
Honduras,HND,2021,5686.371,North America
Honduras,HND,2022,5906.584,North America
Honduras,HND,2023,6064.7856,North America
Hong Kong,HKG,1990,35008.215,Asia
Hong Kong,HKG,1991,36368.16,Asia
Hong Kong,HKG,1992,37697.58,Asia
Hong Kong,HKG,1993,40684.902,Asia
Hong Kong,HKG,1994,41456.188,Asia
Hong Kong,HKG,1995,40785.094,Asia
Hong Kong,HKG,1996,40477.945,Asia
Hong Kong,HKG,1997,42819.246,Asia
Hong Kong,HKG,1998,41628.477,Asia
Hong Kong,HKG,1999,41702.277,Asia
Hong Kong,HKG,2000,43438.574,Asia
Hong Kong,HKG,2001,44249.266,Asia
Hong Kong,HKG,2002,44677.05,Asia
Hong Kong,HKG,2003,45902.6,Asia
Hong Kong,HKG,2004,47420.82,Asia
Hong Kong,HKG,2005,49248.453,Asia
Hong Kong,HKG,2006,52201.395,Asia
Hong Kong,HKG,2007,56021.41,Asia
Hong Kong,HKG,2008,57524.723,Asia
Hong Kong,HKG,2009,54775.598,Asia
Hong Kong,HKG,2010,56363.99,Asia
Hong Kong,HKG,2011,58651.227,Asia
Hong Kong,HKG,2012,57895.29,Asia
Hong Kong,HKG,2013,59980.938,Asia
Hong Kong,HKG,2014,61142.37,Asia
Hong Kong,HKG,2015,62900.523,Asia
Hong Kong,HKG,2016,64518.395,Asia
Hong Kong,HKG,2017,67681.99,Asia
Hong Kong,HKG,2018,69519.04,Asia
Hong Kong,HKG,2019,67818.445,Asia
Hong Kong,HKG,2020,64125.2,Asia
Hong Kong,HKG,2021,70450.336,Asia
Hong Kong,HKG,2022,67927.26,Asia
Hong Kong,HKG,2023,69435.76,Asia
Hungary,HUN,1990,21433.262,Europe
Hungary,HUN,1991,18521.049,Europe
Hungary,HUN,1992,18090.871,Europe
Hungary,HUN,1993,18570.67,Europe
Hungary,HUN,1994,19071.326,Europe
Hungary,HUN,1995,19080.867,Europe
Hungary,HUN,1996,19085.918,Europe
Hungary,HUN,1997,19405.457,Europe
Hungary,HUN,1998,20192.498,Europe
Hungary,HUN,1999,20814.62,Europe
Hungary,HUN,2000,21657.629,Europe
Hungary,HUN,2001,22714.857,Europe
Hungary,HUN,2002,24147.084,Europe
Hungary,HUN,2003,25224.451,Europe
Hungary,HUN,2004,26443.14,Europe
Hungary,HUN,2005,27299.463,Europe
Hungary,HUN,2006,28162.566,Europe
Hungary,HUN,2007,27960.902,Europe
Hungary,HUN,2008,28389.871,Europe
Hungary,HUN,2009,27325.768,Europe
Hungary,HUN,2010,27578.94,Europe
Hungary,HUN,2011,27833.963,Europe
Hungary,HUN,2012,27581.453,Europe
Hungary,HUN,2013,28618.09,Europe
Hungary,HUN,2014,29527.332,Europe
Hungary,HUN,2015,30723.367,Europe
Hungary,HUN,2016,32285.918,Europe
Hungary,HUN,2017,33095.996,Europe
Hungary,HUN,2018,34652.6,Europe
Hungary,HUN,2019,36892.285,Europe
Hungary,HUN,2020,35967.773,Europe
Hungary,HUN,2021,37419.477,Europe
Hungary,HUN,2022,37600.15,Europe
Hungary,HUN,2023,37236.074,Europe
Iceland,ISL,1990,38975.094,Europe
Iceland,ISL,1991,38720.81,Europe
Iceland,ISL,1992,37093.258,Europe
Iceland,ISL,1993,37132.676,Europe
Iceland,ISL,1994,37880.47,Europe
Iceland,ISL,1995,37676.82,Europe
Iceland,ISL,1996,39334.06,Europe
Iceland,ISL,1997,41293.168,Europe
Iceland,ISL,1998,43904.242,Europe
Iceland,ISL,1999,45248.875,Europe
Iceland,ISL,2000,46484.38,Europe
Iceland,ISL,2001,47707.637,Europe
Iceland,ISL,2002,48893.27,Europe
Iceland,ISL,2003,48958.727,Europe
Iceland,ISL,2004,50891.188,Europe
Iceland,ISL,2005,53389.75,Europe
Iceland,ISL,2006,54268.97,Europe
Iceland,ISL,2007,58244.99,Europe
Iceland,ISL,2008,49949.246,Europe
Iceland,ISL,2009,47116.695,Europe
Iceland,ISL,2010,46487.074,Europe
Iceland,ISL,2011,49206.22,Europe
Iceland,ISL,2012,51086.19,Europe
Iceland,ISL,2013,57565.938,Europe
Iceland,ISL,2014,57564.293,Europe
Iceland,ISL,2015,60150.594,Europe
Iceland,ISL,2016,64410.38,Europe
Iceland,ISL,2017,64613.06,Europe
Iceland,ISL,2018,66761.914,Europe
Iceland,ISL,2019,67265.77,Europe
Iceland,ISL,2020,61884.742,Europe
Iceland,ISL,2021,62050.96,Europe
Iceland,ISL,2022,65820.94,Europe
Iceland,ISL,2023,69116.94,Europe
India,IND,1990,2167.2222,Asia
India,IND,1991,2143.712,Asia
India,IND,1992,2215.9138,Asia
India,IND,1993,2277.4985,Asia
India,IND,1994,2381.705,Asia
India,IND,1995,2511.5818,Asia
India,IND,1996,2651.649,Asia
India,IND,1997,2711.4158,Asia
India,IND,1998,2825.2556,Asia
India,IND,1999,3018.3489,Asia
India,IND,2000,3069.5454,Asia
India,IND,2001,3164.1624,Asia
India,IND,2002,3230.4102,Asia
India,IND,2003,3424.4927,Asia
India,IND,2004,3634.4558,Asia
India,IND,2005,3859.1763,Asia
India,IND,2006,4104.6133,Asia
India,IND,2007,4370.34,Asia
India,IND,2008,4434.0205,Asia
India,IND,2009,4716.353,Asia
India,IND,2010,5022.1323,Asia
India,IND,2011,5224.3066,Asia
India,IND,2012,5420.1816,Asia
India,IND,2013,5687.8286,Asia
India,IND,2014,6037.902,Asia
India,IND,2015,6443.561,Asia
India,IND,2016,6894.228,Asia
India,IND,2017,7282.8906,Asia
India,IND,2018,7670.646,Asia
India,IND,2019,7895.4414,Asia
India,IND,2020,7331.951,Asia
India,IND,2021,7992.775,Asia
India,IND,2022,8475.68,Asia
India,IND,2023,9046.756,Asia
Indonesia,IDN,1990,4581.174,Asia
Indonesia,IDN,1991,4912.595,Asia
Indonesia,IDN,1992,5172.75,Asia
Indonesia,IDN,1993,5490.571,Asia
Indonesia,IDN,1994,5873.735,Asia
Indonesia,IDN,1995,6235.1157,Asia
Indonesia,IDN,1996,6630.6377,Asia
Indonesia,IDN,1997,6813.1025,Asia
Indonesia,IDN,1998,5663.0337,Asia
Indonesia,IDN,1999,5504.836,Asia
Indonesia,IDN,2000,5713.9165,Asia
Indonesia,IDN,2001,6023.318,Asia
Indonesia,IDN,2002,6255.759,Asia
Indonesia,IDN,2003,6411.7817,Asia
Indonesia,IDN,2004,6597.824,Asia
Indonesia,IDN,2005,6864.443,Asia
Indonesia,IDN,2006,7192.204,Asia
Indonesia,IDN,2007,7559.852,Asia
Indonesia,IDN,2008,7957.2812,Asia
Indonesia,IDN,2009,8225.375,Asia
Indonesia,IDN,2010,8689.819,Asia
Indonesia,IDN,2011,9099.459,Asia
Indonesia,IDN,2012,9528.257,Asia
Indonesia,IDN,2013,9920.761,Asia
Indonesia,IDN,2014,10262.767,Asia
Indonesia,IDN,2015,10650.628,Asia
Indonesia,IDN,2016,11083.031,Asia
Indonesia,IDN,2017,11528.331,Asia
Indonesia,IDN,2018,12028.829,Asia
Indonesia,IDN,2019,12510.591,Asia
Indonesia,IDN,2020,12192.413,Asia
Indonesia,IDN,2021,12546.964,Asia
Indonesia,IDN,2022,13106.564,Asia
Indonesia,IDN,2023,13700.13,Asia
Iran,IRN,1990,13115.075,Asia
Iran,IRN,1991,14222.692,Asia
Iran,IRN,1992,14349.989,Asia
Iran,IRN,1993,14048.179,Asia
Iran,IRN,1994,13756.577,Asia
Iran,IRN,1995,13899.41,Asia
Iran,IRN,1996,14589.259,Asia
Iran,IRN,1997,14577.507,Asia
Iran,IRN,1998,14650.718,Asia
Iran,IRN,1999,14709.256,Asia
Iran,IRN,2000,15315.013,Asia
Iran,IRN,2001,15415.498,Asia
Iran,IRN,2002,16499.479,Asia
Iran,IRN,2003,17759.377,Asia
Iran,IRN,2004,18232.535,Asia
Iran,IRN,2005,18513.627,Asia
Iran,IRN,2006,19141.129,Asia
Iran,IRN,2007,20403.477,Asia
Iran,IRN,2008,20175.96,Asia
Iran,IRN,2009,20103.836,Asia
Iran,IRN,2010,20972.818,Asia
Iran,IRN,2011,21254.422,Asia
Iran,IRN,2012,18068.764,Asia
Iran,IRN,2013,17066.844,Asia
Iran,IRN,2014,16883.13,Asia
Iran,IRN,2015,14835.42,Asia
Iran,IRN,2016,15888.556,Asia
Iran,IRN,2017,16089.138,Asia
Iran,IRN,2018,14992.339,Asia
Iran,IRN,2019,13613.376,Asia
Iran,IRN,2020,13783.592,Asia
Iran,IRN,2021,15037.395,Asia
Iran,IRN,2022,15444.054,Asia
Iran,IRN,2023,16095.771,Asia
Iraq,IRQ,1990,10766.436,Asia
Iraq,IRQ,1991,3611.7056,Asia
Iraq,IRQ,1992,4475.891,Asia
Iraq,IRQ,1993,6338.656,Asia
Iraq,IRQ,1994,5760.642,Asia
Iraq,IRQ,1995,4558.381,Asia
Iraq,IRQ,1996,6615.0464,Asia
Iraq,IRQ,1997,7774.5234,Asia
Iraq,IRQ,1998,10196.888,Asia
Iraq,IRQ,1999,11560.473,Asia
Iraq,IRQ,2000,11493.584,Asia
Iraq,IRQ,2001,11388.101,Asia
Iraq,IRQ,2002,10148.51,Asia
Iraq,IRQ,2003,6736.9033,Asia
Iraq,IRQ,2004,10097.74,Asia
Iraq,IRQ,2005,10150.071,Asia
Iraq,IRQ,2006,10601.618,Asia
Iraq,IRQ,2007,10926.44,Asia
Iraq,IRQ,2008,11747.385,Asia
Iraq,IRQ,2009,11653.812,Asia
Iraq,IRQ,2010,11861.118,Asia
Iraq,IRQ,2011,12162.663,Asia
Iraq,IRQ,2012,13338.987,Asia
