Entity,Code,Year,Both genders
Haiti,HTI,2017,5.3823
Haiti,HTI,2018,5.3823
Haiti,HTI,2019,5.3823
Haiti,HTI,2020,5.3823
Haiti,HTI,2021,5.3823
Haiti,HTI,2022,5.3823
Haiti,HTI,2023,5.3823
High human development (UNDP),,1990,4.6161447
High human development (UNDP),,1991,4.7974315
High human development (UNDP),,1992,4.9789476
High human development (UNDP),,1993,5.159978
High human development (UNDP),,1994,5.3392015
High human development (UNDP),,1995,5.5406866
High human development (UNDP),,1996,5.7116203
High human development (UNDP),,1997,5.8791785
High human development (UNDP),,1998,6.048074
High human development (UNDP),,1999,6.217704
High human development (UNDP),,2000,6.4172893
High human development (UNDP),,2001,6.548966
High human development (UNDP),,2002,6.6867304
High human development (UNDP),,2003,6.8162894
High human development (UNDP),,2004,6.9447446
High human development (UNDP),,2005,7.0511546
High human development (UNDP),,2006,7.1611238
High human development (UNDP),,2007,7.211648
High human development (UNDP),,2008,7.3046947
High human development (UNDP),,2009,7.421863
High human development (UNDP),,2010,7.520991
High human development (UNDP),,2011,7.6240015
High human development (UNDP),,2012,7.7389235
High human development (UNDP),,2013,7.8305726
High human development (UNDP),,2014,7.9181423
High human development (UNDP),,2015,8.013863
High human development (UNDP),,2016,8.116465
High human development (UNDP),,2017,8.217285
High human development (UNDP),,2018,8.321351
High human development (UNDP),,2019,8.439721
High human development (UNDP),,2020,8.521483
High human development (UNDP),,2021,8.661168
High human development (UNDP),,2022,8.686742
High human development (UNDP),,2023,8.687858
High-income countries,,1990,10.11387
High-income countries,,1991,10.239358
High-income countries,,1992,10.364
High-income countries,,1993,10.48804
High-income countries,,1994,10.610583
High-income countries,,1995,10.715183
High-income countries,,1996,10.830031
High-income countries,,1997,10.94313
High-income countries,,1998,11.055164
High-income countries,,1999,11.165226
High-income countries,,2000,11.286483
High-income countries,,2001,11.382887
High-income countries,,2002,11.475861
High-income countries,,2003,11.565965
High-income countries,,2004,11.652862
High-income countries,,2005,11.717375
High-income countries,,2006,11.792989
High-income countries,,2007,11.864269
High-income countries,,2008,11.933986
High-income countries,,2009,11.985436
High-income countries,,2010,12.065661
High-income countries,,2011,12.119482
High-income countries,,2012,12.185946
High-income countries,,2013,12.213727
High-income countries,,2014,12.261242
High-income countries,,2015,12.322119
High-income countries,,2016,12.386317
High-income countries,,2017,12.452673
High-income countries,,2018,12.526106
High-income countries,,2019,12.612411
High-income countries,,2020,12.699372
High-income countries,,2021,12.728699
High-income countries,,2022,12.81797
High-income countries,,2023,12.818421
Honduras,HND,1990,3.8640766
Honduras,HND,1991,3.943711
Honduras,HND,1992,4.0233455
Honduras,HND,1993,4.1029797
Honduras,HND,1994,4.1826143
Honduras,HND,1995,4.2622485
Honduras,HND,1996,4.3292136
Honduras,HND,1997,4.396179
Honduras,HND,1998,4.4631443
Honduras,HND,1999,4.5301094
Honduras,HND,2000,4.597075
Honduras,HND,2001,4.66404
Honduras,HND,2002,4.731005
Honduras,HND,2003,4.797971
Honduras,HND,2004,4.864936
Honduras,HND,2005,4.931901
Honduras,HND,2006,4.9409504
Honduras,HND,2007,4.95
Honduras,HND,2008,5.1075
Honduras,HND,2009,5.265
Honduras,HND,2010,5.4224997
Honduras,HND,2011,5.58
Honduras,HND,2012,5.52
Honduras,HND,2013,5.85
Honduras,HND,2014,6.18
Honduras,HND,2015,6.29
Honduras,HND,2016,6.53
Honduras,HND,2017,6.4100003
Honduras,HND,2018,6.29
Honduras,HND,2019,7.09
Honduras,HND,2020,7.29709
Honduras,HND,2021,7.510229
Honduras,HND,2022,7.510229
Honduras,HND,2023,7.510229
Hong Kong,HKG,1990,8.669748
Hong Kong,HKG,1991,8.85
Hong Kong,HKG,1992,9.034
Hong Kong,HKG,1993,9.218
Hong Kong,HKG,1994,9.402
Hong Kong,HKG,1995,9.586
Hong Kong,HKG,1996,9.77
Hong Kong,HKG,1997,9.893001
Hong Kong,HKG,1998,10.016001
Hong Kong,HKG,1999,10.139
Hong Kong,HKG,2000,10.262
Hong Kong,HKG,2001,10.385
Hong Kong,HKG,2002,10.508
Hong Kong,HKG,2003,10.6310005
Hong Kong,HKG,2004,10.754
Hong Kong,HKG,2005,10.877
Hong Kong,HKG,2006,11
Hong Kong,HKG,2007,11.1050005
Hong Kong,HKG,2008,11.21
Hong Kong,HKG,2009,11.31
Hong Kong,HKG,2010,11.4
Hong Kong,HKG,2011,11.62
Hong Kong,HKG,2012,11.706667
Hong Kong,HKG,2013,11.793333
Hong Kong,HKG,2014,11.88
Hong Kong,HKG,2015,12.02
Hong Kong,HKG,2016,12.095
Hong Kong,HKG,2017,12.17
Hong Kong,HKG,2018,12.2
Hong Kong,HKG,2019,12.23
Hong Kong,HKG,2020,12.2699995
Hong Kong,HKG,2021,12.31
Hong Kong,HKG,2022,12.35
Hong Kong,HKG,2023,12.35
Hungary,HUN,1990,9.48
Hungary,HUN,1991,9.54909
Hungary,HUN,1992,9.618181
Hungary,HUN,1993,9.687272
Hungary,HUN,1994,9.756363
Hungary,HUN,1995,9.825454
Hungary,HUN,1996,9.894546
Hungary,HUN,1997,9.963636
Hungary,HUN,1998,10.032727
Hungary,HUN,1999,10.101818
Hungary,HUN,2000,10.170909
Hungary,HUN,2001,10.24
Hungary,HUN,2002,10.3875
Hungary,HUN,2003,10.535
Hungary,HUN,2004,10.6825
Hungary,HUN,2005,10.83
Hungary,HUN,2006,11.075
Hungary,HUN,2007,11.32
Hungary,HUN,2008,11.565001
Hungary,HUN,2009,11.81
Hungary,HUN,2010,11.88
Hungary,HUN,2011,11.92
Hungary,HUN,2012,11.84
Hungary,HUN,2013,12.01
Hungary,HUN,2014,11.77
Hungary,HUN,2015,11.85
Hungary,HUN,2016,11.89
Hungary,HUN,2017,11.9800005
Hungary,HUN,2018,12.07
Hungary,HUN,2019,12.16
Hungary,HUN,2020,12.25
Hungary,HUN,2021,12.331622
Hungary,HUN,2022,12.331622
Hungary,HUN,2023,12.331622
Iceland,ISL,1990,10.50759
Iceland,ISL,1991,10.624341
Iceland,ISL,1992,10.741092
Iceland,ISL,1993,10.857842
Iceland,ISL,1994,10.974594
Iceland,ISL,1995,11.091345
Iceland,ISL,1996,11.220516
Iceland,ISL,1997,11.349688
Iceland,ISL,1998,11.478859
Iceland,ISL,1999,11.60803
Iceland,ISL,2000,11.737202
Iceland,ISL,2001,11.883761
Iceland,ISL,2002,12.030321
Iceland,ISL,2003,12.176881
Iceland,ISL,2004,12.323441
Iceland,ISL,2005,12.47
Iceland,ISL,2006,12.56
Iceland,ISL,2007,12.650001
Iceland,ISL,2008,12.74
Iceland,ISL,2009,12.83
Iceland,ISL,2010,12.92
Iceland,ISL,2011,13.01
Iceland,ISL,2012,13.099999
Iceland,ISL,2013,13.19
Iceland,ISL,2014,13.28
Iceland,ISL,2015,13.37
Iceland,ISL,2016,13.46
Iceland,ISL,2017,13.549999
Iceland,ISL,2018,13.639999
Iceland,ISL,2019,13.73
Iceland,ISL,2020,13.77
Iceland,ISL,2021,13.908926
Iceland,ISL,2022,13.908926
Iceland,ISL,2023,13.908926
India,IND,1990,2.7805743
India,IND,1991,2.8839066
India,IND,1992,2.9872386
India,IND,1993,3.090571
India,IND,1994,3.193903
India,IND,1995,3.2972353
India,IND,1996,3.466324
India,IND,1997,3.6354132
India,IND,1998,3.804502
India,IND,1999,3.973591
India,IND,2000,4.14268
India,IND,2001,4.2197094
India,IND,2002,4.296739
India,IND,2003,4.3737683
India,IND,2004,4.4507976
India,IND,2005,4.5278273
India,IND,2006,4.634917
India,IND,2007,4.742007
India,IND,2008,4.8490963
India,IND,2009,4.956186
India,IND,2010,5.063276
India,IND,2011,5.3
India,IND,2012,5.3975782
India,IND,2013,5.4951563
India,IND,2014,5.592734
India,IND,2015,5.690312
India,IND,2016,5.78789
India,IND,2017,6.0139446
India,IND,2018,6.24
India,IND,2019,6.28138
India,IND,2020,6.49
India,IND,2021,6.5299997
India,IND,2022,6.57
India,IND,2023,6.88
Indonesia,IDN,1990,3.22
Indonesia,IDN,1991,3.493125
Indonesia,IDN,1992,3.7662501
Indonesia,IDN,1993,4.039375
Indonesia,IDN,1994,4.3125
Indonesia,IDN,1995,4.585625
Indonesia,IDN,1996,4.85875
Indonesia,IDN,1997,5.131875
Indonesia,IDN,1998,5.405
Indonesia,IDN,1999,5.678125
Indonesia,IDN,2000,5.95125
Indonesia,IDN,2001,6.2243752
Indonesia,IDN,2002,6.4975
Indonesia,IDN,2003,6.770625
Indonesia,IDN,2004,7.0437503
Indonesia,IDN,2005,7.316875
Indonesia,IDN,2006,7.59
Indonesia,IDN,2007,7.02
Indonesia,IDN,2008,7.07
Indonesia,IDN,2009,7.31
Indonesia,IDN,2010,7.4100003
Indonesia,IDN,2011,7.51
Indonesia,IDN,2012,7.606667
Indonesia,IDN,2013,7.7033334
Indonesia,IDN,2014,7.8
Indonesia,IDN,2015,7.91
Indonesia,IDN,2016,7.98
Indonesia,IDN,2017,8.23959
Indonesia,IDN,2018,8.16
Indonesia,IDN,2019,8.360001
Indonesia,IDN,2020,8.56
Indonesia,IDN,2021,8.697224
Indonesia,IDN,2022,8.697224
Indonesia,IDN,2023,8.697224
Iran,IRN,1990,5.7386885
Iran,IRN,1991,6.021543
Iran,IRN,1992,6.304398
Iran,IRN,1993,6.5872526
Iran,IRN,1994,6.870107
Iran,IRN,1995,7.152962
Iran,IRN,1996,7.4140587
Iran,IRN,1997,7.6751556
Iran,IRN,1998,7.936252
Iran,IRN,1999,8.197349
Iran,IRN,2000,8.458446
Iran,IRN,2001,8.678746
Iran,IRN,2002,8.899047
Iran,IRN,2003,9.119347
Iran,IRN,2004,9.339647
Iran,IRN,2005,9.559948
Iran,IRN,2006,9.87
Iran,IRN,2007,9.63
Iran,IRN,2008,9.39
Iran,IRN,2009,9.55
Iran,IRN,2010,9.71
Iran,IRN,2011,9.8
Iran,IRN,2012,9.89
Iran,IRN,2013,10.04
Iran,IRN,2014,10.12
Iran,IRN,2015,10.215
Iran,IRN,2016,10.31
Iran,IRN,2017,10.4151745
Iran,IRN,2018,10.521422
Iran,IRN,2019,10.628754
Iran,IRN,2020,10.73718
Iran,IRN,2021,10.846712
Iran,IRN,2022,10.846712
Iran,IRN,2023,10.846712
Iraq,IRQ,1990,4.8700676
Iraq,IRQ,1991,4.938896
Iraq,IRQ,1992,5.0086975
Iraq,IRQ,1993,5.079486
Iraq,IRQ,1994,5.151274
Iraq,IRQ,1995,5.224077
Iraq,IRQ,1996,5.2979093
Iraq,IRQ,1997,5.3727846
Iraq,IRQ,1998,5.448718
Iraq,IRQ,1999,5.525725
Iraq,IRQ,2000,5.60382
Iraq,IRQ,2001,5.685289
Iraq,IRQ,2002,5.766758
Iraq,IRQ,2003,5.848227
Iraq,IRQ,2004,5.9296966
Iraq,IRQ,2005,6.0111656
Iraq,IRQ,2006,6.0926347
Iraq,IRQ,2007,6.1694436
Iraq,IRQ,2008,6.2462525
Iraq,IRQ,2009,6.3230615
Iraq,IRQ,2010,6.39987
Iraq,IRQ,2011,6.476679
Iraq,IRQ,2012,6.5068493
Iraq,IRQ,2013,6.5370193
Iraq,IRQ,2014,6.567189
Iraq,IRQ,2015,6.5973597
Iraq,IRQ,2016,6.6275296
Iraq,IRQ,2017,6.6577
Iraq,IRQ,2018,6.68787
Iraq,IRQ,2019,6.7184553
Iraq,IRQ,2020,6.749181
Iraq,IRQ,2021,6.7800465
Iraq,IRQ,2022,6.7800465
Iraq,IRQ,2023,6.7800465
Ireland,IRL,1990,9.132083
Ireland,IRL,1991,9.27
Ireland,IRL,1992,9.410001
Ireland,IRL,1993,9.55
Ireland,IRL,1994,9.690001
Ireland,IRL,1995,9.83
Ireland,IRL,1996,9.97
Ireland,IRL,1997,10.110001
Ireland,IRL,1998,10.25
Ireland,IRL,1999,10.39
Ireland,IRL,2000,10.53
Ireland,IRL,2001,10.67
Ireland,IRL,2002,10.81
Ireland,IRL,2003,10.95
Ireland,IRL,2004,11.09
Ireland,IRL,2005,11.23
Ireland,IRL,2006,11.37
Ireland,IRL,2007,11.35
Ireland,IRL,2008,11.423333
Ireland,IRL,2009,11.496667
Ireland,IRL,2010,11.57
Ireland,IRL,2011,11
Ireland,IRL,2012,11.071667
Ireland,IRL,2013,11.143333
Ireland,IRL,2014,11.215
Ireland,IRL,2015,11.286667
Ireland,IRL,2016,11.358334
Ireland,IRL,2017,11.43
Ireland,IRL,2018,11.503047
Ireland,IRL,2019,11.57656
Ireland,IRL,2020,11.650543
Ireland,IRL,2021,11.724999
Ireland,IRL,2022,11.724999
Ireland,IRL,2023,11.724999
Israel,ISR,1990,9.8994255
Israel,ISR,1991,9.96584
Israel,ISR,1992,10.032255
Israel,ISR,1993,10.09867
Israel,ISR,1994,10.165086
Israel,ISR,1995,10.231501
Israel,ISR,1996,10.303301
Israel,ISR,1997,10.3751
Israel,ISR,1998,10.4469
Israel,ISR,1999,10.518701
Israel,ISR,2000,10.590501
Israel,ISR,2001,10.635375
Israel,ISR,2002,10.68025
Israel,ISR,2003,10.725125
Israel,ISR,2004,10.77
Israel,ISR,2005,11.275001
Israel,ISR,2006,11.78
Israel,ISR,2007,12.38
Israel,ISR,2008,12.42
Israel,ISR,2009,12.46
Israel,ISR,2010,12.5
Israel,ISR,2011,12.6
Israel,ISR,2012,12.69
Israel,ISR,2013,12.8
Israel,ISR,2014,12.92
Israel,ISR,2015,12.96
Israel,ISR,2016,13.054043
Israel,ISR,2017,13.148768
Israel,ISR,2018,13.244182
Israel,ISR,2019,13.340287
Israel,ISR,2020,13.43709
Israel,ISR,2021,13.534595
Israel,ISR,2022,13.534595
Israel,ISR,2023,13.534595
Italy,ITA,1990,7.438089
Italy,ITA,1991,7.568689
Italy,ITA,1992,7.6992893
Italy,ITA,1993,7.8298893
Italy,ITA,1994,7.9604897
Italy,ITA,1995,8.091089
Italy,ITA,1996,8.22373
Italy,ITA,1997,8.356371
Italy,ITA,1998,8.489012
Italy,ITA,1999,8.621653
Italy,ITA,2000,8.754293
Italy,ITA,2001,8.84
Italy,ITA,2002,8.9475
Italy,ITA,2003,9.055
Italy,ITA,2004,9.1625
Italy,ITA,2005,9.27
Italy,ITA,2006,9.39
Italy,ITA,2007,9.53
Italy,ITA,2008,9.65
Italy,ITA,2009,9.73
Italy,ITA,2010,9.82
Italy,ITA,2011,9.9
Italy,ITA,2012,10.02
Italy,ITA,2013,10.12
Italy,ITA,2014,10.22
Italy,ITA,2015,10.31
Italy,ITA,2016,10.396
Italy,ITA,2017,10.482
Italy,ITA,2018,10.568
Italy,ITA,2019,10.654
Italy,ITA,2020,10.74
Italy,ITA,2021,10.828128
Italy,ITA,2022,10.828128
Italy,ITA,2023,10.828128
Jamaica,JAM,1990,6.687517
Jamaica,JAM,1991,6.77
Jamaica,JAM,1992,6.8535
Jamaica,JAM,1993,6.937
Jamaica,JAM,1994,7.0204997
Jamaica,JAM,1995,7.104
Jamaica,JAM,1996,7.1875
Jamaica,JAM,1997,7.271
Jamaica,JAM,1998,7.3545
Jamaica,JAM,1999,7.4379997
Jamaica,JAM,2000,7.5214996
Jamaica,JAM,2001,7.605
Jamaica,JAM,2002,7.6885
Jamaica,JAM,2003,7.772
Jamaica,JAM,2004,7.8554997
Jamaica,JAM,2005,7.9389997
Jamaica,JAM,2006,8.0225
Jamaica,JAM,2007,8.106
Jamaica,JAM,2008,8.1895
Jamaica,JAM,2009,8.273
Jamaica,JAM,2010,8.3565
Jamaica,JAM,2011,8.44
Jamaica,JAM,2012,8.578174
Jamaica,JAM,2013,8.716347
Jamaica,JAM,2014,8.854521
Jamaica,JAM,2015,8.992695
Jamaica,JAM,2016,9.130868
Jamaica,JAM,2017,9.269042
Jamaica,JAM,2018,9.407215
Jamaica,JAM,2019,9.545389
Jamaica,JAM,2020,9.683563
Jamaica,JAM,2021,9.821736
Jamaica,JAM,2022,9.95991
Jamaica,JAM,2023,9.95991
Japan,JPN,1990,11.64
Japan,JPN,1991,11.684501
Japan,JPN,1992,11.729
Japan,JPN,1993,11.7735
Japan,JPN,1994,11.818
Japan,JPN,1995,11.8625
Japan,JPN,1996,11.907001
Japan,JPN,1997,11.9515
Japan,JPN,1998,11.996
Japan,JPN,1999,12.0405
Japan,JPN,2000,12.085
Japan,JPN,2001,12.1295
Japan,JPN,2002,12.174
Japan,JPN,2003,12.2185
Japan,JPN,2004,12.263
Japan,JPN,2005,12.3075
Japan,JPN,2006,12.352
Japan,JPN,2007,12.3965
Japan,JPN,2008,12.441
Japan,JPN,2009,12.485499
Japan,JPN,2010,12.53
Japan,JPN,2011,12.544
Japan,JPN,2012,12.558
Japan,JPN,2013,12.572
Japan,JPN,2014,12.5859995
Japan,JPN,2015,12.599999
Japan,JPN,2016,12.614
Japan,JPN,2017,12.628
Japan,JPN,2018,12.642
Japan,JPN,2019,12.656
Japan,JPN,2020,12.67
Japan,JPN,2021,12.684047
Japan,JPN,2022,12.684047
Japan,JPN,2023,12.684047
Jordan,JOR,1990,5.004889
Jordan,JOR,1991,5.283256
Jordan,JOR,1992,5.561623
Jordan,JOR,1993,5.83999
Jordan,JOR,1994,6.1183577
Jordan,JOR,1995,6.3967247
Jordan,JOR,1996,6.589294
Jordan,JOR,1997,6.7818627
Jordan,JOR,1998,6.974432
Jordan,JOR,1999,7.167001
Jordan,JOR,2000,7.35957
Jordan,JOR,2001,7.50638
Jordan,JOR,2002,7.65319
Jordan,JOR,2003,7.8
Jordan,JOR,2004,8.144
Jordan,JOR,2005,8.488
Jordan,JOR,2006,8.832001
Jordan,JOR,2007,9.176001
Jordan,JOR,2008,9.52
Jordan,JOR,2009,9.565
Jordan,JOR,2010,9.61
Jordan,JOR,2011,9.763377
Jordan,JOR,2012,9.916754
Jordan,JOR,2013,10.070131
Jordan,JOR,2014,10.223508
Jordan,JOR,2015,10.376885
Jordan,JOR,2016,10.530262
Jordan,JOR,2017,10.68364
Jordan,JOR,2018,10.35
Jordan,JOR,2019,10.400001
Jordan,JOR,2020,10.45
Jordan,JOR,2021,10.38
Jordan,JOR,2022,10.309999
Jordan,JOR,2023,10.24
Kazakhstan,KAZ,1990,7.501172
Kazakhstan,KAZ,1991,7.7285366
Kazakhstan,KAZ,1992,7.9559016
Kazakhstan,KAZ,1993,8.183267
Kazakhstan,KAZ,1994,8.410631
Kazakhstan,KAZ,1995,8.637996
Kazakhstan,KAZ,1996,8.863497
Kazakhstan,KAZ,1997,9.088998
Kazakhstan,KAZ,1998,9.314499
Kazakhstan,KAZ,1999,9.54
Kazakhstan,KAZ,2000,9.7875
Kazakhstan,KAZ,2001,10.035
Kazakhstan,KAZ,2002,10.2825
Kazakhstan,KAZ,2003,10.530001
Kazakhstan,KAZ,2004,10.7775
Kazakhstan,KAZ,2005,11.025001
Kazakhstan,KAZ,2006,11.2725
Kazakhstan,KAZ,2007,11.52
Kazakhstan,KAZ,2008,11.265
Kazakhstan,KAZ,2009,11.01
Kazakhstan,KAZ,2010,11.174628
Kazakhstan,KAZ,2011,11.339257
Kazakhstan,KAZ,2012,11.503885
Kazakhstan,KAZ,2013,11.668513
Kazakhstan,KAZ,2014,11.833142
Kazakhstan,KAZ,2015,11.99777
Kazakhstan,KAZ,2016,12.068514
Kazakhstan,KAZ,2017,12.1392565
Kazakhstan,KAZ,2018,12.21
Kazakhstan,KAZ,2019,12.321372
Kazakhstan,KAZ,2020,12.433761
Kazakhstan,KAZ,2021,12.547174
Kazakhstan,KAZ,2022,12.547174
Kazakhstan,KAZ,2023,12.547174
Kenya,KEN,1990,3.8379986
Kenya,KEN,1991,4.0072007
Kenya,KEN,1992,4.176403
Kenya,KEN,1993,4.345605
Kenya,KEN,1994,4.514807
Kenya,KEN,1995,4.684009
Kenya,KEN,1996,4.8325768
Kenya,KEN,1997,4.9811444
Kenya,KEN,1998,5.129712
Kenya,KEN,1999,5.27828
Kenya,KEN,2000,5.4268475
Kenya,KEN,2001,5.5424004
Kenya,KEN,2002,5.657953
Kenya,KEN,2003,5.7735057
Kenya,KEN,2004,5.889058
Kenya,KEN,2005,6.004611
Kenya,KEN,2006,6.080958
Kenya,KEN,2007,6.1573052
Kenya,KEN,2008,6.2336526
Kenya,KEN,2009,6.31
Kenya,KEN,2010,5.82
Kenya,KEN,2011,6.061629
Kenya,KEN,2012,6.303258
Kenya,KEN,2013,6.5448866
Kenya,KEN,2014,6.7865157
Kenya,KEN,2015,7.0281444
Kenya,KEN,2016,7.2697735
Kenya,KEN,2017,7.511402
Kenya,KEN,2018,7.7530313
Kenya,KEN,2019,7.99466
Kenya,KEN,2020,7.68636
Kenya,KEN,2021,8.155535
Kenya,KEN,2022,8.62471
Kenya,KEN,2023,8.62471
Kiribati,KIR,2000,7.5410333
Kiribati,KIR,2001,7.6199617
Kiribati,KIR,2002,7.6997166
Kiribati,KIR,2003,7.780306
Kiribati,KIR,2004,7.8617387
Kiribati,KIR,2005,7.9440236
Kiribati,KIR,2006,8.02717
Kiribati,KIR,2007,8.111187
Kiribati,KIR,2008,8.196083
Kiribati,KIR,2009,8.281867
Kiribati,KIR,2010,8.368549
Kiribati,KIR,2011,8.45614
Kiribati,KIR,2012,8.544645
Kiribati,KIR,2013,8.634078
Kiribati,KIR,2014,8.723512
Kiribati,KIR,2015,8.812944
Kiribati,KIR,2016,8.902377
Kiribati,KIR,2017,8.99181
Kiribati,KIR,2018,9.0374
Kiribati,KIR,2019,9.082991
Kiribati,KIR,2020,9.128582
Kiribati,KIR,2021,9.128582
Kiribati,KIR,2022,9.128582
Kiribati,KIR,2023,9.128582
Kuwait,KWT,1990,5.639213
Kuwait,KWT,1991,5.676057
Kuwait,KWT,1992,5.712901
Kuwait,KWT,1993,5.7497454
Kuwait,KWT,1994,5.7865896
Kuwait,KWT,1995,5.823434
Kuwait,KWT,1996,5.901216
Kuwait,KWT,1997,5.9789987
Kuwait,KWT,1998,6.056781
Kuwait,KWT,1999,6.134563
Kuwait,KWT,2000,6.212345
Kuwait,KWT,2001,6.1918764
Kuwait,KWT,2002,6.171407
Kuwait,KWT,2003,6.150938
Kuwait,KWT,2004,6.1304693
Kuwait,KWT,2005,6.11
Kuwait,KWT,2006,6.14
Kuwait,KWT,2007,6.22
Kuwait,KWT,2008,6.43
Kuwait,KWT,2009,6.64
Kuwait,KWT,2010,6.85
Kuwait,KWT,2011,7.06
Kuwait,KWT,2012,7.27
Kuwait,KWT,2013,6.68
Kuwait,KWT,2014,6.875
Kuwait,KWT,2015,7.07
Kuwait,KWT,2016,7.13
Kuwait,KWT,2017,7.19
Kuwait,KWT,2018,7.22
Kuwait,KWT,2019,7.3335404
Kuwait,KWT,2020,7.4488673
Kuwait,KWT,2021,7.566007
Kuwait,KWT,2022,7.566007
Kuwait,KWT,2023,7.566007
Kyrgyzstan,KGZ,1990,9.171429
Kyrgyzstan,KGZ,1991,9.287143
Kyrgyzstan,KGZ,1992,9.402857
Kyrgyzstan,KGZ,1993,9.518572
Kyrgyzstan,KGZ,1994,9.634286
Kyrgyzstan,KGZ,1995,9.75
Kyrgyzstan,KGZ,1996,9.885
Kyrgyzstan,KGZ,1997,10.0199995
Kyrgyzstan,KGZ,1998,10.155
Kyrgyzstan,KGZ,1999,10.29
Kyrgyzstan,KGZ,2000,10.347
Kyrgyzstan,KGZ,2001,10.404
Kyrgyzstan,KGZ,2002,10.4609995
Kyrgyzstan,KGZ,2003,10.518
Kyrgyzstan,KGZ,2004,10.575
Kyrgyzstan,KGZ,2005,10.632
Kyrgyzstan,KGZ,2006,10.689
Kyrgyzstan,KGZ,2007,10.745999
Kyrgyzstan,KGZ,2008,10.8029995
Kyrgyzstan,KGZ,2009,10.86
Kyrgyzstan,KGZ,2010,10.959614
Kyrgyzstan,KGZ,2011,11.059229
Kyrgyzstan,KGZ,2012,11.158843
Kyrgyzstan,KGZ,2013,11.258457
Kyrgyzstan,KGZ,2014,11.358072
Kyrgyzstan,KGZ,2015,11.457686
Kyrgyzstan,KGZ,2016,11.557301
Kyrgyzstan,KGZ,2017,11.656916
Kyrgyzstan,KGZ,2018,11.75653
Kyrgyzstan,KGZ,2019,11.858758
Kyrgyzstan,KGZ,2020,11.961875
Kyrgyzstan,KGZ,2021,12.065888
Kyrgyzstan,KGZ,2022,12.065888
Kyrgyzstan,KGZ,2023,12.065888
Laos,LAO,1990,3.3655932
Laos,LAO,1991,3.4701552
Laos,LAO,1992,3.5747175
Laos,LAO,1993,3.6792796
Laos,LAO,1994,3.7838416
Laos,LAO,1995,3.888404
Laos,LAO,1996,3.9602902
Laos,LAO,1997,4.0321765
Laos,LAO,1998,4.104063
Laos,LAO,1999,4.1759496
Laos,LAO,2000,4.247836
Laos,LAO,2001,4.3197227
Laos,LAO,2002,4.391609
Laos,LAO,2003,4.4634953
Laos,LAO,2004,4.535382
Laos,LAO,2005,4.6072683
Laos,LAO,2006,4.681333
Laos,LAO,2007,4.7553983
Laos,LAO,2008,4.829463
Laos,LAO,2009,4.9035277
Laos,LAO,2010,4.9775925
Laos,LAO,2011,5.077798
Laos,LAO,2012,5.1780033
Laos,LAO,2013,5.2782087
Laos,LAO,2014,5.378414
Laos,LAO,2015,5.4786196
Laos,LAO,2016,5.5722895
Laos,LAO,2017,5.66596
Laos,LAO,2018,5.75963
Laos,LAO,2019,5.8533
Laos,LAO,2020,5.9469705
Laos,LAO,2021,6.060246
Laos,LAO,2022,6.060246
Laos,LAO,2023,6.060246
Latin America and the Caribbean (UNDP),,1990,5.521199
Latin America and the Caribbean (UNDP),,1991,5.626629
Latin America and the Caribbean (UNDP),,1992,5.732489
Latin America and the Caribbean (UNDP),,1993,5.8388553
Latin America and the Caribbean (UNDP),,1994,5.945792
Latin America and the Caribbean (UNDP),,1995,6.0529127
Latin America and the Caribbean (UNDP),,1996,6.1670766
Latin America and the Caribbean (UNDP),,1997,6.2818403
Latin America and the Caribbean (UNDP),,1998,6.39621
Latin America and the Caribbean (UNDP),,1999,6.5102434
Latin America and the Caribbean (UNDP),,2000,6.6252975
Latin America and the Caribbean (UNDP),,2001,6.7569995
Latin America and the Caribbean (UNDP),,2002,6.9062023
Latin America and the Caribbean (UNDP),,2003,7.055223
Latin America and the Caribbean (UNDP),,2004,7.1658883
Latin America and the Caribbean (UNDP),,2005,7.254082
Latin America and the Caribbean (UNDP),,2006,7.3524866
Latin America and the Caribbean (UNDP),,2007,7.50588
Latin America and the Caribbean (UNDP),,2008,7.634991
Latin America and the Caribbean (UNDP),,2009,7.723652
Latin America and the Caribbean (UNDP),,2010,7.8194933
Latin America and the Caribbean (UNDP),,2011,7.9568243
Latin America and the Caribbean (UNDP),,2012,8.135353
Latin America and the Caribbean (UNDP),,2013,8.196088
Latin America and the Caribbean (UNDP),,2014,8.290509
Latin America and the Caribbean (UNDP),,2015,8.385492
Latin America and the Caribbean (UNDP),,2016,8.553482
Latin America and the Caribbean (UNDP),,2017,8.655926
Latin America and the Caribbean (UNDP),,2018,8.768965
Latin America and the Caribbean (UNDP),,2019,8.884018
Latin America and the Caribbean (UNDP),,2020,8.999194
Latin America and the Caribbean (UNDP),,2021,9.131812
Latin America and the Caribbean (UNDP),,2022,9.131164
Latin America and the Caribbean (UNDP),,2023,9.129518
Latvia,LVA,1990,9.157459
Latvia,LVA,1991,9.479667
Latvia,LVA,1992,9.801873
Latvia,LVA,1993,10.124081
Latvia,LVA,1994,10.446287
Latvia,LVA,1995,10.768495
Latvia,LVA,1996,10.909005
Latvia,LVA,1997,11.049517
Latvia,LVA,1998,11.190028
Latvia,LVA,1999,11.33054
Latvia,LVA,2000,11.47105
Latvia,LVA,2001,11.635788
Latvia,LVA,2002,11.800526
Latvia,LVA,2003,11.965262
Latvia,LVA,2004,12.13
Latvia,LVA,2005,12.25
Latvia,LVA,2006,12.3
Latvia,LVA,2007,12.17
